        Frequency / GHz                RCS (Cartesian) (-10 0 0)(Abs) [pw]/abs,linear
                    3.35                    0.0014247133
                    3.36                    0.0014500671
                    3.37                    0.0014758807
                    3.38                    0.0015021628
                    3.39                    0.0015289224
                     3.4                    0.0015561685
                    3.41                    0.0015839103
                    3.42                    0.0016121574
                    3.43                    0.0016409193
                    3.44                    0.0016702057
                    3.45                    0.0017000267
                    3.46                    0.0017303924
                    3.47                    0.0017613131
                    3.48                    0.0017927994
                    3.49                    0.0018248618
                     3.5                    0.0018575114
                    3.51                    0.0018907593
                    3.52                    0.0019246167
                    3.53                    0.0019590951
                    3.54                    0.0019942063
                    3.55                    0.0020299621
                    3.56                    0.0020663746
                    3.57                    0.0021034562
                    3.58                    0.0021412194
                    3.59                    0.0021796769
                     3.6                    0.0022188416
                    3.61                    0.0022587268
                    3.62                    0.0022993457
                    3.63                     0.002340712
                    3.64                    0.0023828395
                    3.65                    0.0024257422
                    3.66                    0.0024694344
                    3.67                    0.0025139304
                    3.68                     0.002559245
                    3.69                    0.0026053931
                     3.7                    0.0026523896
                    3.71                      0.00270025
                    3.72                    0.0027489898
                    3.73                    0.0027986246
                    3.74                    0.0028491704
                    3.75                    0.0029006434
                    3.76                    0.0029530598
                    3.77                    0.0030064362
                    3.78                    0.0030607892
                    3.79                    0.0031161359
                     3.8                    0.0031724931
                    3.81                    0.0032298783
                    3.82                    0.0032883087
                    3.83                    0.0033478019
                    3.84                    0.0034083755
                    3.85                    0.0034700475
                    3.86                    0.0035328358
                    3.87                    0.0035967583
                    3.88                    0.0036618333
                    3.89                     0.003728079
                     3.9                    0.0037955135
                    3.91                    0.0038641554
                    3.92                    0.0039340228
                    3.93                    0.0040051342
                    3.94                    0.0040775078
                    3.95                     0.004151162
                    3.96                     0.004226115
                    3.97                    0.0043023848
                    3.98                    0.0043799896
                    3.99                     0.004458947
                       4                    0.0045392748
                    4.01                    0.0046209903
                    4.02                    0.0047041106
                    4.03                    0.0047886525
                    4.04                    0.0048746325
                    4.05                    0.0049620666
                    4.06                    0.0050509703
                    4.07                    0.0051413587
                    4.08                    0.0052332463
                    4.09                    0.0053266468
                     4.1                    0.0054215733
                    4.11                    0.0055180382
                    4.12                    0.0056160529
                    4.13                    0.0057156279
                    4.14                    0.0058167728
                    4.15                    0.0059194959
                    4.16                    0.0060238043
                    4.17                     0.006129704
                    4.18                    0.0062371994
                    4.19                    0.0063462933
                     4.2                    0.0064569871
                    4.21                    0.0065692802
                    4.22                    0.0066831701
                    4.23                    0.0067986523
                    4.24                    0.0069157202
                    4.25                    0.0070343647
                    4.26                    0.0071545742
                    4.27                    0.0072763344
                    4.28                    0.0073996282
                    4.29                    0.0075244353
                     4.3                    0.0076507324
                    4.31                    0.0077784923
                    4.32                    0.0079076846
                    4.33                    0.0080382746
                    4.34                    0.0081702236
                    4.35                    0.0083034886
                    4.36                    0.0084380218
                    4.37                    0.0085737705
                    4.38                    0.0087106769
                    4.39                    0.0088486775
                     4.4                    0.0089877033
                    4.41                    0.0091276791
                    4.42                    0.0092685231
                    4.43                    0.0094101472
                    4.44                    0.0095524557
                    4.45                    0.0096953461
                    4.46                    0.0098387076
                    4.47                    0.0099824216
                    4.48                     0.010126361
                    4.49                      0.01027039
                     4.5                     0.010414363
                    4.51                     0.010558126
                    4.52                     0.010701514
                    4.53                     0.010844352
                    4.54                     0.010986455
                    4.55                     0.011127625
                    4.56                     0.011267656
                    4.57                     0.011406329
                    4.58                      0.01154341
                    4.59                     0.011678658
                     4.6                     0.011811816
                    4.61                     0.011942617
                    4.62                     0.012070777
                    4.63                     0.012196005
                    4.64                     0.012317992
                    4.65                     0.012436419
                    4.66                     0.012550954
                    4.67                     0.012661251
                    4.68                     0.012766955
                    4.69                     0.012867695
                     4.7                     0.012963093
                    4.71                     0.013052758
                    4.72                      0.01313629
                    4.73                     0.013213281
                    4.74                     0.013283317
                    4.75                     0.013345976
                    4.76                     0.013400834
                    4.77                     0.013447465
                    4.78                     0.013485445
                    4.79                      0.01351435
                     4.8                     0.013533766
                    4.81                     0.013543287
                    4.82                     0.013542522
                    4.83                     0.013531097
                    4.84                     0.013508663
                    4.85                     0.013474897
                    4.86                     0.013429511
                    4.87                     0.013372257
                    4.88                     0.013302935
                    4.89                     0.013221398
                     4.9                     0.013127561
                    4.91                      0.01302141
                    4.92                     0.012903011
                    4.93                     0.012772515
                    4.94                     0.012630172
                    4.95                     0.012476339
                    4.96                     0.012311487
                    4.97                     0.012136212
                    4.98                     0.011951244
                    4.99                     0.011757454
                       5                     0.011555862
                    5.01                     0.011347642
                    5.02                     0.011134125
                    5.03                     0.010916805
                    5.04                     0.010697336
                    5.05                     0.010477532
                    5.06                     0.010259356
                    5.07                     0.010044917
                    5.08                     0.009836455
                    5.09                     0.009636324
                     5.1                     0.009446972
                    5.11                     0.009270917
                    5.12                    0.0091107188
                    5.13                    0.0089689475
                    5.14                    0.0088481491
                    5.15                    0.0087508086
                    5.16                    0.0086793117
                    5.17                    0.0086359061
                    5.18                    0.0086226623
                    5.19                    0.0086414375
                     5.2                    0.0086938407
                    5.21                    0.0087812027
                    5.22                    0.0089045507
                    5.23                    0.0090645883
                    5.24                     0.009261683
                    5.25                    0.0094958597
                    5.26                    0.0097668022
                    5.27                     0.010073862
                    5.28                     0.010416072
                    5.29                     0.010792173
                     5.3                     0.011200636
                    5.31                     0.011639696
                    5.32                     0.012107389
                    5.33                     0.012601592
                    5.34                     0.013120057
                    5.35                     0.013660457
                    5.36                      0.01422042
                    5.37                     0.014797571
                    5.38                     0.015389564
                    5.39                     0.015994114
                     5.4                     0.016609029
                    5.41                     0.017232231
                    5.42                     0.017861777
                    5.43                     0.018495882
                    5.44                     0.019132925
                    5.45                     0.019771468
                    5.46                     0.020410254
                    5.47                     0.021048223
                    5.48                     0.021684504
                    5.49                     0.022318422
                     5.5                     0.022949496
                    5.51                     0.023577437
                    5.52                     0.024202143
                    5.53                     0.024823701
                    5.54                      0.02544238
                    5.55                      0.02605863
                    5.56                     0.026673077
                    5.57                     0.027286528
                    5.58                     0.027899962
                    5.59                     0.028514541
                     5.6                     0.029131601
                    5.61                     0.029752667
                    5.62                      0.03037945
                    5.63                     0.031013862
                    5.64                     0.031658021
                    5.65                     0.032314269
                    5.66                     0.032985184
                    5.67                       0.0336736
                    5.68                     0.034382632
                    5.69                     0.035115698
                     5.7                     0.035876553
                    5.71                     0.036669325
                    5.72                     0.037498551
                    5.73                     0.038369227
                    5.74                     0.039286858
                    5.75                     0.040257515
                    5.76                       0.0412879
                    5.77                     0.042385415
                    5.78                     0.043558241
                    5.79                     0.044815413
                     5.8                     0.046166906
                    5.81                     0.047623717
                    5.82                     0.049197933
                    5.83                     0.050902792
                    5.84                     0.052752705
                    5.85                     0.054763236
                    5.86                      0.05695099
                    5.87                      0.05933339
                    5.88                     0.061928273
                    5.89                     0.064753223
                     5.9                     0.067824554
                    5.91                     0.071155804
                    5.92                     0.074755592
                    5.93                     0.078624678
                    5.94                     0.082752107
                    5.95                     0.087110381
                    5.96                     0.091649838
                    5.97                     0.096292754
                    5.98                      0.10092824
                    5.99                      0.10540963
                       6                      0.10955671
                    6.01                      0.11316515
                    6.02                      0.11602467
                    6.03                      0.11794509
                    6.04                      0.11878628
                    6.05                       0.1184846
                    6.06                      0.11706799
                    6.07                      0.11465412
                    6.08                      0.11143169
                    6.09                      0.10763057
                     6.1                      0.10348916
                    6.11                     0.099226835
                    6.12                     0.095025758
                    6.13                     0.091022778
                    6.14                     0.087309363
                    6.15                     0.083936716
                    6.16                     0.080923315
                    6.17                     0.078262937
                    6.18                     0.075932058
                    6.19                     0.073896121
                     6.2                     0.072114569
                    6.21                      0.07054475
                    6.22                     0.069144839
                    6.23                     0.067875934
                    6.24                     0.066703453
                    6.25                     0.065597963
                    6.26                     0.064535507
                    6.27                      0.06349755
                    6.28                     0.062470613
                    6.29                     0.061445708
                     6.3                     0.060417641
                    6.31                     0.059384266
                    6.32                     0.058345767
                    6.33                     0.057303984
                    6.34                     0.056261838
                    6.35                     0.055222854
                    6.36                      0.05419079
                    6.37                     0.053169355
                    6.38                     0.052162022
                    6.39                     0.051171902
                     6.4                     0.050201676
                    6.41                     0.049253568
                    6.42                     0.048329353
                    6.43                     0.047430376
                    6.44                     0.046557589
                    6.45                     0.045711597
                    6.46                       0.0448927
                    6.47                     0.044100939
                    6.48                      0.04333614
                    6.49                     0.042597949
                     6.5                     0.041885873
                    6.51                     0.041199303
                    6.52                      0.04053755
                    6.53                      0.03989986
                    6.54                     0.039285436
                    6.55                     0.038693454
                    6.56                     0.038123077
                    6.57                     0.037573463
                    6.58                     0.037043776
                    6.59                     0.036533193
                     6.6                     0.036040905
                    6.61                     0.035566127
                    6.62                     0.035108097
                    6.63                     0.034666078
                    6.64                     0.034239362
                    6.65                     0.033827269
                    6.66                     0.033429145
                    6.67                     0.033044368
                    6.68                     0.032672341
                    6.69                     0.032312498
                     6.7                     0.031964296
                    6.71                      0.03162722
                    6.72                     0.031300782
                    6.73                     0.030984515
                    6.74                     0.030677977
                    6.75                     0.030380747
                    6.76                     0.030092427
                    6.77                     0.029812638
                    6.78                      0.02954102
                    6.79                     0.029277231
                     6.8                     0.029020947
                    6.81                     0.028771861
                    6.82                      0.02852968
                    6.83                     0.028294127
                    6.84                     0.028064937
                    6.85                     0.027841861
                    6.86                      0.02762466
                    6.87                     0.027413108
                    6.88                     0.027206989
                    6.89                       0.0270061
                     6.9                     0.026810244
                    6.91                     0.026619237
                    6.92                     0.026432902
                    6.93                     0.026251071
                    6.94                     0.026073583
                    6.95                     0.025900286
                    6.96                     0.025731034
                    6.97                     0.025565689
                    6.98                     0.025404117
                    6.99                     0.025246192
                       7                     0.025091794
                    7.01                     0.024940806
                    7.02                     0.024793118
                    7.03                     0.024648624
                    7.04                     0.024507225
                    7.05                     0.024368822
                    7.06                     0.024233323
                    7.07                     0.024100641
                    7.08                     0.023970689
                    7.09                     0.023843387
                     7.1                     0.023718656
                    7.11                     0.023596422
                    7.12                     0.023476613
                    7.13                     0.023359159
                    7.14                     0.023243996
                    7.15                     0.023131058
                    7.16                     0.023020286
                    7.17                     0.022911619
                    7.18                     0.022805003
                    7.19                     0.022700382
                     7.2                     0.022597703
                    7.21                     0.022496918
                    7.22                     0.022397977
                    7.23                     0.022300833
                    7.24                     0.022205442
                    7.25                      0.02211176
                    7.26                     0.022019745
                    7.27                     0.021929357
                    7.28                     0.021840557
                    7.29                     0.021753307
                     7.3                     0.021667571
                    7.31                     0.021583314
                    7.32                     0.021500502
                    7.33                     0.021419102
                    7.34                     0.021339082
                    7.35                     0.021260413
                    7.36                     0.021183063
                    7.37                     0.021107006
                    7.38                     0.021032212
                    7.39                     0.020958656
                     7.4                      0.02088631
                    7.41                      0.02081515
                    7.42                     0.020745152
                    7.43                     0.020676292
                    7.44                     0.020608546
                    7.45                     0.020541893
                    7.46                     0.020476312
                    7.47                      0.02041178
                    7.48                     0.020348278
                    7.49                     0.020285787
                     7.5                     0.020224286
                    7.51                     0.020163758
                    7.52                     0.020104185
                    7.53                     0.020045549
                    7.54                     0.019987832
                    7.55                     0.019931019
                    7.56                     0.019875093
                    7.57                     0.019820039
                    7.58                     0.019765841
                    7.59                     0.019712484
                     7.6                     0.019659956
                    7.61                      0.01960824
                    7.62                     0.019557324
                    7.63                     0.019507194
                    7.64                     0.019457837
                    7.65                     0.019409241
                    7.66                     0.019361394
                    7.67                     0.019314283
                    7.68                     0.019267897
                    7.69                     0.019222224
                     7.7                     0.019177253
                    7.71                     0.019132974
                    7.72                     0.019089375
                    7.73                     0.019046447
                    7.74                     0.019004179
                    7.75                     0.018962562
                    7.76                     0.018921585
                    7.77                     0.018881239
                    7.78                     0.018841515
                    7.79                     0.018802404
                     7.8                     0.018763896
                    7.81                     0.018725983
                    7.82                     0.018688657
                    7.83                     0.018651908
                    7.84                     0.018615728
                    7.85                     0.018580109
                    7.86                     0.018545043
                    7.87                     0.018510521
                    7.88                     0.018476535
                    7.89                     0.018443077
                     7.9                      0.01841014
                    7.91                     0.018377714
                    7.92                     0.018345792
                    7.93                     0.018314366
                    7.94                     0.018283426
                    7.95                     0.018252965
                    7.96                     0.018222975
                    7.97                     0.018193445
                    7.98                     0.018164367
                    7.99                     0.018135732
                       8                      0.01810753
                    8.01                      0.01807975
                    8.02                     0.018052381
                    8.03                     0.018025413
                    8.04                     0.017998833
                    8.05                     0.017972628
                    8.06                     0.017946784
                    8.07                     0.017921287
                    8.08                      0.01789612
                    8.09                     0.017871266
                     8.1                     0.017846706
                    8.11                     0.017822418
                    8.12                      0.01779838
                    8.13                     0.017774567
                    8.14                     0.017750951
                    8.15                     0.017727501
                    8.16                     0.017704183
                    8.17                     0.017680959
                    8.18                     0.017657786
                    8.19                     0.017634619
                     8.2                     0.017611406
                    8.21                     0.017588088
                    8.22                     0.017564603
                    8.23                     0.017540879
                    8.24                     0.017516839
                    8.25                     0.017492397
                    8.26                      0.01746746
                    8.27                     0.017441926
                    8.28                     0.017415686
                    8.29                     0.017388622
                     8.3                     0.017360611
                    8.31                     0.017331524
                    8.32                     0.017301232
                    8.33                     0.017269605
                    8.34                     0.017236521
                    8.35                     0.017201869
                    8.36                      0.01716556
                    8.37                      0.01712753
                    8.38                     0.017087759
                    8.39                     0.017046271
                     8.4                     0.017003153
                    8.41                     0.016958561
                    8.42                     0.016912724
                    8.43                     0.016865952
                    8.44                     0.016818628
                    8.45                       0.0167712
                    8.46                     0.016724167
                    8.47                     0.016678055
                    8.48                     0.016633392
                    8.49                     0.016590679
                     8.5                     0.016550363
                    8.51                     0.016512818
                    8.52                     0.016478321
                    8.53                     0.016447053
                    8.54                     0.016419093
                    8.55                     0.016394425
                    8.56                     0.016372951
                    8.57                      0.01635451
                    8.58                      0.01633889
                    8.59                     0.016325848
                     8.6                     0.016315122
                    8.61                     0.016306448
                    8.62                     0.016299567
                    8.63                     0.016294234
                    8.64                     0.016290219
                    8.65                     0.016287318
                    8.66                     0.016285344
                    8.67                     0.016284136
                    8.68                     0.016283551
                    8.69                     0.016283468
                     8.7                     0.016283784
                    8.71                     0.016284412
                    8.72                      0.01628528
                    8.73                     0.016286326
                    8.74                     0.016287502
                    8.75                     0.016288769
                    8.76                     0.016290093
                    8.77                     0.016291451
                    8.78                     0.016292822
                    8.79                     0.016294192
                     8.8                     0.016295549
                    8.81                     0.016296886
                    8.82                     0.016298198
                    8.83                     0.016299481
                    8.84                     0.016300735
                    8.85                     0.016301959
                    8.86                     0.016303155
                    8.87                     0.016304325
                    8.88                     0.016305472
                    8.89                     0.016306598
                     8.9                     0.016307707
                    8.91                     0.016308804
                    8.92                     0.016309892
                    8.93                     0.016310975
                    8.94                     0.016312057
                    8.95                     0.016313142
                    8.96                     0.016314234
                    8.97                     0.016315337
                    8.98                     0.016316456
                    8.99                     0.016317592
                       9                      0.01631875
                    9.01                     0.016319934
                    9.02                     0.016321146
                    9.03                     0.016322389
                    9.04                     0.016323665
                    9.05                     0.016324979
                    9.06                     0.016326332
                    9.07                     0.016327726
                    9.08                     0.016329163
                    9.09                     0.016330647
                     9.1                     0.016332177
                    9.11                     0.016333756
                    9.12                     0.016335386
                    9.13                     0.016337068
                    9.14                     0.016338803
                    9.15                     0.016340592
                    9.16                     0.016342436
                    9.17                     0.016344336
                    9.18                     0.016346293
                    9.19                     0.016348307
                     9.2                     0.016350379
                    9.21                     0.016352509
                    9.22                     0.016354697
                    9.23                     0.016356945
                    9.24                      0.01635925
                    9.25                     0.016361615
                    9.26                     0.016364038
                    9.27                     0.016366519
                    9.28                     0.016369059
                    9.29                     0.016371656
                     9.3                      0.01637431
                    9.31                     0.016377021
                    9.32                     0.016379788
                    9.33                     0.016382611
                    9.34                     0.016385488
                    9.35                     0.016388418
                    9.36                     0.016391401
                    9.37                     0.016394437
                    9.38                     0.016397522
                    9.39                     0.016400658
                     9.4                     0.016403842
                    9.41                     0.016407072
                    9.42                     0.016410349
                    9.43                      0.01641367
                    9.44                     0.016417034
                    9.45                     0.016420439
                    9.46                     0.016423883
                    9.47                     0.016427366
                    9.48                     0.016430885
                    9.49                     0.016434439
                     9.5                     0.016438026
                    9.51                     0.016441643
                    9.52                     0.016445288
                    9.53                     0.016448961
                    9.54                     0.016452658
                    9.55                     0.016456377
                    9.56                     0.016460117
                    9.57                     0.016463874
                    9.58                     0.016467647
                    9.59                     0.016471433
                     9.6                     0.016475229
                    9.61                     0.016479033
                    9.62                     0.016482843
                    9.63                     0.016486655
                    9.64                     0.016490466
                    9.65                     0.016494275
                    9.66                     0.016498077
                    9.67                     0.016501871
                    9.68                     0.016505652
                    9.69                     0.016509418
                     9.7                     0.016513165
                    9.71                     0.016516891
                    9.72                     0.016520591
                    9.73                     0.016524263
                    9.74                     0.016527903
                    9.75                     0.016531507
                    9.76                     0.016535072
                    9.77                     0.016538593
                    9.78                     0.016542068
                    9.79                     0.016545492
                     9.8                      0.01654886
                    9.81                      0.01655217
                    9.82                     0.016555417
                    9.83                     0.016558596
                    9.84                     0.016561704
                    9.85                     0.016564736
                    9.86                     0.016567687
                    9.87                     0.016570553
                    9.88                     0.016573329
                    9.89                      0.01657601
                     9.9                     0.016578592
                    9.91                      0.01658107
                    9.92                     0.016583438
                    9.93                     0.016585692
                    9.94                     0.016587827
                    9.95                     0.016589836
                    9.96                     0.016591715
                    9.97                     0.016593458
                    9.98                     0.016595061
                    9.99                     0.016596516
                      10                     0.016597819
                   10.01                     0.016598963
                   10.02                     0.016599943
                   10.03                     0.016600753
                   10.04                     0.016601387
                   10.05                     0.016601838
                   10.06                     0.016602101
                   10.07                     0.016602169
                   10.08                     0.016602036
                   10.09                     0.016601695
                    10.1                      0.01660114
                   10.11                     0.016600365
                   10.12                     0.016599363
                   10.13                     0.016598126
                   10.14                      0.01659665
                   10.15                     0.016594925
                   10.16                     0.016592947
                   10.17                     0.016590708
                   10.18                       0.0165882
                   10.19                     0.016585418
                    10.2                     0.016582354
                   10.21                     0.016579001
                   10.22                     0.016575353
                   10.23                     0.016571401
                   10.24                     0.016567139
                   10.25                     0.016562561
                   10.26                     0.016557659
                   10.27                     0.016552426
                   10.28                     0.016546855
                   10.29                     0.016540939
                    10.3                     0.016534672
                   10.31                     0.016528047
                   10.32                     0.016521056
                   10.33                     0.016513694
                   10.34                     0.016505953
                   10.35                     0.016497828
                   10.36                     0.016489312
                   10.37                     0.016480399
                   10.38                     0.016471082
                   10.39                     0.016461356
                    10.4                     0.016451216
                   10.41                     0.016440655
                   10.42                     0.016429668
                   10.43                     0.016418251
                   10.44                     0.016406398
                   10.45                     0.016394105
                   10.46                     0.016381367
                   10.47                     0.016368181
                   10.48                     0.016354542
                   10.49                     0.016340448
                    10.5                     0.016325895
                   10.51                      0.01631088
                   10.52                     0.016295401
                   10.53                     0.016279457
                   10.54                     0.016263045
                   10.55                     0.016246164
                   10.56                     0.016228815
                   10.57                     0.016210997
                   10.58                     0.016192709
                   10.59                     0.016173954
                    10.6                     0.016154732
                   10.61                     0.016135046
                   10.62                     0.016114897
                   10.63                      0.01609429
                   10.64                     0.016073227
                   10.65                     0.016051713
                   10.66                     0.016029753
                   10.67                     0.016007353
                   10.68                     0.015984518
                   10.69                     0.015961257
                    10.7                     0.015937576
                   10.71                     0.015913483
                   10.72                     0.015888989
                   10.73                     0.015864102
                   10.74                     0.015838832
                   10.75                     0.015813192
                   10.76                     0.015787193
                   10.77                     0.015760848
                   10.78                      0.01573417
                   10.79                     0.015707173
                    10.8                     0.015679872
                   10.81                     0.015652283
                   10.82                     0.015624421
                   10.83                     0.015596304
                   10.84                      0.01556795
                   10.85                     0.015539376
                   10.86                     0.015510601
                   10.87                     0.015481646
                   10.88                      0.01545253
                   10.89                     0.015423275
                    10.9                       0.0153939
                   10.91                      0.01536443
                   10.92                     0.015334885
                   10.93                     0.015305289
                   10.94                     0.015275665
                   10.95                     0.015246037
                   10.96                     0.015216428
                   10.97                     0.015186865
                   10.98                      0.01515737
                   10.99                      0.01512797
                      11                     0.015098689
                   11.01                     0.015069553
                   11.02                     0.015040587
                   11.03                     0.015011818
                   11.04                      0.01498327
                   11.05                     0.014954969
                   11.06                     0.014926942
                   11.07                     0.014899213
                   11.08                     0.014871808
                   11.09                     0.014844752
                    11.1                     0.014818069
                   11.11                     0.014791785
                   11.12                     0.014765924
                   11.13                      0.01474051
                   11.14                     0.014715566
                   11.15                     0.014691115
                   11.16                      0.01466718
                   11.17                     0.014643783
                   11.18                     0.014620945
                   11.19                     0.014598688
                    11.2                     0.014577031
                   11.21                     0.014555993
                   11.22                     0.014535595
                   11.23                     0.014515853
                   11.24                     0.014496785
                   11.25                     0.014478408
                   11.26                     0.014460738
                   11.27                     0.014443789
                   11.28                     0.014427576
                   11.29                     0.014412112
                    11.3                     0.014397409
                   11.31                      0.01438348
                   11.32                     0.014370335
                   11.33                     0.014357983
                   11.34                     0.014346434
                   11.35                     0.014335697
                   11.36                     0.014325778
                   11.37                     0.014316683
                   11.38                      0.01430842
                   11.39                     0.014300992
                    11.4                     0.014294403
                   11.41                     0.014288657
                   11.42                     0.014283756
                   11.43                     0.014279702
                   11.44                     0.014276495
                   11.45                     0.014274136
                   11.46                     0.014272624
                   11.47                     0.014271959
                   11.48                     0.014272137
                   11.49                     0.014273157
                    11.5                     0.014275015
                   11.51                     0.014277707
                   11.52                      0.01428123
                   11.53                     0.014285577
                   11.54                     0.014290745
                   11.55                     0.014296726
                   11.56                     0.014303515
                   11.57                     0.014311105
                   11.58                     0.014319488
                   11.59                     0.014328656
                    11.6                     0.014338603
                   11.61                     0.014349318
                   11.62                     0.014360794
                   11.63                     0.014373022
                   11.64                     0.014385992
                   11.65                     0.014399695
                   11.66                     0.014414122
                   11.67                     0.014429261
                   11.68                     0.014445104
                   11.69                     0.014461639
                    11.7                     0.014478856
                   11.71                     0.014496745
                   11.72                     0.014515295
                   11.73                     0.014534493
                   11.74                      0.01455433
                   11.75                     0.014574791
                   11.76                     0.014595863
                   11.77                     0.014617527
                   11.78                     0.014639751
                   11.79                     0.014662432
                    11.8                     0.014684125
                   11.81                     0.014711252
                   11.82                     0.014735359
                   11.83                     0.014760365
                   11.84                     0.014785975
                   11.85                     0.014812134
                   11.86                     0.014838819
                   11.87                     0.014866014
                   11.88                     0.014893707
                   11.89                     0.014921887
                    11.9                     0.014950542
                   11.91                     0.014979663
                   11.92                     0.015009239
                   11.93                     0.015039262
                   11.94                     0.015069722
                   11.95                     0.015100609
                   11.96                     0.015131915
                   11.97                     0.015163631
                   11.98                     0.015195748
                   11.99                     0.015228258
                      12                     0.015261153

